id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
279227,"Tesla Advisor, Sales",13830,"Tucson, Arizona",Tesla,2,Sales & Customer Support,68,1,fulltime,378,,https://www.tesla.com/careers/search/job/279227,2026-09-14_15-29-50
278766,Collision Technician,31422,"Portland, Oregon",Tesla,1,Vehicle Service,76,1,fulltime,379,,https://www.tesla.com/careers/search/job/278766,2026-09-14_15-29-50
268527,Collision Estimator,439619,"Camp Hill, Pennsylvania",Tesla,1,Vehicle Service,76,1,fulltime,380,,https://www.tesla.com/careers/search/job/268527,2026-09-14_15-29-50
283132,Maintenance & Reliability Engineer,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,381,,https://www.tesla.com/careers/search/job/283132,2026-09-14_15-29-50
283128,"Internship, Robotics Physics Modeling Engineer, Model Based Design, Optimus (Winter/Spring 2027)",4006206,"Palo Alto, California",Tesla,3,Tesla AI,74,3,intern,382,,https://www.tesla.com/careers/search/job/283128,2026-09-14_15-29-50
283131,Regional Service Manager,5236,"Vaughan—woodbridge, Ontario",Tesla,1,Vehicle Service,76,1,fulltime,383,,https://www.tesla.com/careers/search/job/283131,2026-09-14_15-29-50
269475,"Welder, Data Center Manufacturing",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,384,,https://www.tesla.com/careers/search/job/269475,2026-09-14_15-29-50
283127,Fire Protection Technician,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,385,,https://www.tesla.com/careers/search/job/283127,2026-09-14_15-29-50
282153,Chargeback Associate,15047,"Austin, Texas",Tesla,13,Supply Chain,60,1,fulltime,386,,https://www.tesla.com/careers/search/job/282153,2026-09-14_15-29-50
283126,"Process Engineer Technician, Service Distribution",401033,"Newburgh, New York",Tesla,13,Supply Chain,60,1,fulltime,387,,https://www.tesla.com/careers/search/job/283126,2026-09-14_15-29-50
248800,"Manufacturing Engineer, General Assembly",675,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,388,,https://www.tesla.com/careers/search/job/248800,2026-09-14_15-29-50
255538,"Equipment Maintenance Technician, Battery Cell Assembly",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,389,,https://www.tesla.com/careers/search/job/255538,2026-09-14_15-29-50
241437,Electrician,36134,"Brookshire, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,390,,https://www.tesla.com/careers/search/job/241437,2026-09-14_15-29-50
283122,"Manufacturing Engineer, General Assembly",675,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,391,,https://www.tesla.com/careers/search/job/283122,2026-09-14_15-29-50
283117,"Internship, Software Engineer, Data Platforms (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,392,,https://www.tesla.com/careers/search/job/283117,2026-09-14_15-29-50
283116,"Manufacturing Engineering Technician, Process Development",20266,"Lathrop, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,393,,https://www.tesla.com/careers/search/job/283116,2026-09-14_15-29-50
283115,"Manufacturing Engineering Technician, Process Development",36134,"Brookshire, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,394,,https://www.tesla.com/careers/search/job/283115,2026-09-14_15-29-50
283114,"Metrology Technician, Calibration (Night Shift)",20266,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,395,,https://www.tesla.com/careers/search/job/283114,2026-09-14_15-29-50
280698,Seasonal Customer Experience Specialist,7655,"Chula Vista, California",Tesla,2,Sales & Customer Support,68,4,seasonal,396,,https://www.tesla.com/careers/search/job/280698,2026-09-14_15-29-50
260509,Data Labeler,3012,"Draper, Utah",Tesla,3,Tesla AI,74,1,fulltime,397,,https://www.tesla.com/careers/search/job/260509,2026-09-14_15-29-50
283112,"Software Validation Engineer, Self-Driving",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,398,,https://www.tesla.com/careers/search/job/283112,2026-09-14_15-29-50
283106,"Technical Sourcer, Engineering",424016,"Palo Alto, California",Tesla,17,People,58,1,fulltime,399,,https://www.tesla.com/careers/search/job/283106,2026-09-14_15-29-50
267638,"AI Chip Thermal Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,400,,https://www.tesla.com/careers/search/job/267638,2026-09-14_15-29-50
267824,"Sr. Process Engineer, Lithography, Terafab",461066,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,401,,https://www.tesla.com/careers/search/job/267824,2026-09-14_15-29-50
281840,"Sr. Account Manager, Commercial Fleet Sales, LATAM",RWLARG,"Buenos Aires, Buenos Aires",Tesla,2,Sales & Customer Support,68,1,fulltime,402,,https://www.tesla.com/careers/search/job/281840,2026-09-14_15-29-50
277500,"Production Associate, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,403,,https://www.tesla.com/careers/search/job/277500,2026-09-14_15-29-50
271006,Service Technician,15367,"Corte Madera, California",Tesla,1,Vehicle Service,76,1,fulltime,404,,https://www.tesla.com/careers/search/job/271006,2026-09-14_15-29-50
274049,"Technical Program Manager, Optimus Service Operations",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,405,,https://www.tesla.com/careers/search/job/274049,2026-09-14_15-29-50
274089,"Supervisor Engineering, Optimus Technicians",401022,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,406,,https://www.tesla.com/careers/search/job/274089,2026-09-14_15-29-50
277130,Service Distribution Account Manager,RWLUY,"Montevideo, Montevideo",Tesla,13,Supply Chain,60,1,fulltime,407,,https://www.tesla.com/careers/search/job/277130,2026-09-14_15-29-50
282128,"Thermal Design Engineer, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,408,,https://www.tesla.com/careers/search/job/282128,2026-09-14_15-29-50
282778,"Internship, Technical Program Manager, AI Workflows, Business Planning & Market Insights (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,2,Sales & Customer Support,68,3,intern,409,,https://www.tesla.com/careers/search/job/282778,2026-09-14_15-29-50
282929,"Internship, Program Manager, Field Service North America (Winter/Spring 2027)",15047,"Austin, Texas",Tesla,2,Sales & Customer Support,68,3,intern,410,,https://www.tesla.com/careers/search/job/282929,2026-09-14_15-29-50
283108,Site Construction Project Manager,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,411,,https://www.tesla.com/careers/search/job/283108,2026-09-14_15-29-50
270365,Controls Engineer,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,412,,https://www.tesla.com/careers/search/job/270365,2026-09-14_15-29-50
276569,"Field Service Electrician, Commercial",RWLORM,"Medford, Oregon",Tesla,7,Energy - Solar & Storage,1,1,fulltime,413,,https://www.tesla.com/careers/search/job/276569,2026-09-14_15-29-50
270038,Electromechanical Product Design Engineer,20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,414,,https://www.tesla.com/careers/search/job/270038,2026-09-14_15-29-50
275191,"Cell Reliability Engineer, Cell Quality & Reliability",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,415,,https://www.tesla.com/careers/search/job/275191,2026-09-14_15-29-50
275537,"Data Engineer, Cell Quality & Field Reliability",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,416,,https://www.tesla.com/careers/search/job/275537,2026-09-14_15-29-50
275538,"Cell Reliability Engineer, Cell Quality & Reliability",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,417,,https://www.tesla.com/careers/search/job/275538,2026-09-14_15-29-50
281504,"Field Service Technician, Residential Energy Service",3217,"Vista, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,418,,https://www.tesla.com/careers/search/job/281504,2026-09-14_15-29-50
274737,"Regional Manager, Residential Energy Service",3194,"Riverside, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,419,,https://www.tesla.com/careers/search/job/274737,2026-09-14_15-29-50
267873,Mécanicien(ne) Automobile / Service Technician (H/F) - Saint-Ouen,407259,"Saint-ouen-sur-seine, Ile-de-france",Tesla,1,Vehicle Service,76,1,fulltime,420,,https://www.tesla.com/careers/search/job/267873,2026-09-14_15-29-50
283103,START Service Technician (Winter 2027),20602,"Rosenberg, Texas",Tesla,1,Vehicle Service,76,3,intern,421,,https://www.tesla.com/careers/search/job/283103,2026-09-14_15-29-50
278893,Collision Technician (Day Shift),400998,"Raleigh, North Carolina",Tesla,1,Vehicle Service,76,1,fulltime,422,,https://www.tesla.com/careers/search/job/278893,2026-09-14_15-29-50
269070,"Controls Development Engineer, Electrical, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,423,,https://www.tesla.com/careers/search/job/269070,2026-09-14_15-29-50
283037,"Operational Lead, Parts Pricing, Latin America",20899,"Palo Alto, California",Tesla,1,Vehicle Service,76,1,fulltime,424,,https://www.tesla.com/careers/search/job/283037,2026-09-14_15-29-50
283083,"Electrical Equipment Engineer, Remanufacturing",445804,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,425,,https://www.tesla.com/careers/search/job/283083,2026-09-14_15-29-50
283035,"Operations Lead, Collision, Rental, & Refurbishment Analytics",20899,"Palo Alto, California",Tesla,1,Vehicle Service,76,1,fulltime,426,,https://www.tesla.com/careers/search/job/283035,2026-09-14_15-29-50
283096,"Sr. Engineering Program Manager, Thermal Systems",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,427,,https://www.tesla.com/careers/search/job/283096,2026-09-14_15-29-50
283095,"Sr. Engineering Program Manager, Wire Harness",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,428,,https://www.tesla.com/careers/search/job/283095,2026-09-14_15-29-50
280868,"Electrician, Solar Manufacturing",36134,"Brookshire, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,429,,https://www.tesla.com/careers/search/job/280868,2026-09-14_15-29-50
271411,Customer Experience Specialist,58552,"Columbia, South Carolina",Tesla,2,Sales & Customer Support,68,1,fulltime,430,,https://www.tesla.com/careers/search/job/271411,2026-09-14_15-29-50
259603,"Construction Electrician, Semi",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,431,,https://www.tesla.com/careers/search/job/259603,2026-09-14_15-29-50
280856,IC&E Technician,20266,"Lathrop, California",Tesla,4,Construction & Facilities,3,1,fulltime,432,,https://www.tesla.com/careers/search/job/280856,2026-09-14_15-29-50
283094,"Security Service Coordinator, Information Security, Technical Security",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,433,,https://www.tesla.com/careers/search/job/283094,2026-09-14_15-29-50
276963,North America & LATAM Digital Shop Manager,547,"Hawthorne, California",Tesla,15,Design,11,1,fulltime,434,,https://www.tesla.com/careers/search/job/276963,2026-09-14_15-29-50
281612,"Internship, Data Engineer, Fleet Data, Self-Driving (Winter/Spring 2027)",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,3,intern,435,,https://www.tesla.com/careers/search/job/281612,2026-09-14_15-29-50
282985,"Supplier Industrialization Engineer, Seating Systems",RWLMX,"Remote, Remote",Tesla,13,Supply Chain,60,1,fulltime,436,,https://www.tesla.com/careers/search/job/282985,2026-09-14_15-29-50
283090,"Customer Experience Specialist, Gallery",463263,"Augusta, Georgia",Tesla,2,Sales & Customer Support,68,2,parttime,437,,https://www.tesla.com/careers/search/job/283090,2026-09-14_15-29-50
279853,Systems Specialist,581,"Amsterdam, Noord-holland",Tesla,13,Supply Chain,60,1,fulltime,438,,https://www.tesla.com/careers/search/job/279853,2026-09-14_15-29-50
283031,Mechanik - Warszawa \Service Technician - Poznan,437313,Swadzim,Tesla,1,Vehicle Service,76,1,fulltime,439,,https://www.tesla.com/careers/search/job/283031,2026-09-14_15-29-50
283088,"Warehouse Supervisor, Energy",401046,"Hayward, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,440,,https://www.tesla.com/careers/search/job/283088,2026-09-14_15-29-50
269603,"Equipment Maintenance Technician, Megapack",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,441,,https://www.tesla.com/careers/search/job/269603,2026-09-14_15-29-50
255029,Car Hauler,6448,"Lathrop, California",Tesla,13,Supply Chain,60,1,fulltime,442,,https://www.tesla.com/careers/search/job/255029,2026-09-14_15-29-50
270625,Parts Advisor,18836,"Austin, Texas",Tesla,13,Supply Chain,60,1,fulltime,443,,https://www.tesla.com/careers/search/job/270625,2026-09-14_15-29-50
281604,Parts Advisor (Day Shift),77,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,444,,https://www.tesla.com/careers/search/job/281604,2026-09-14_15-29-50
282628,Parts Advisor,13756,"Rogers, Minnesota",Tesla,13,Supply Chain,60,1,fulltime,445,,https://www.tesla.com/careers/search/job/282628,2026-09-14_15-29-50
278034,Parts Advisor,13527,"Riverdale, Utah",Tesla,13,Supply Chain,60,1,fulltime,446,,https://www.tesla.com/careers/search/job/278034,2026-09-14_15-29-50
278356,Parts Advisor (Night Shift),5655,"Tampa, Florida",Tesla,13,Supply Chain,60,1,fulltime,447,,https://www.tesla.com/careers/search/job/278356,2026-09-14_15-29-50
281602,Parts Advisor (Night Shift),77,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,448,,https://www.tesla.com/careers/search/job/281602,2026-09-14_15-29-50
281603,Parts Advisor (Afternoon Shift),77,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,449,,https://www.tesla.com/careers/search/job/281603,2026-09-14_15-29-50
273220,Parts Advisor,3488,"Tampa, Florida",Tesla,13,Supply Chain,60,1,fulltime,450,,https://www.tesla.com/careers/search/job/273220,2026-09-14_15-29-50
278358,Parts Advisor (Night Shift),459957,"Orlando, Florida",Tesla,13,Supply Chain,60,1,fulltime,451,,https://www.tesla.com/careers/search/job/278358,2026-09-14_15-29-50
282746,Parts Advisor,15099,"Sterling, Virginia",Tesla,13,Supply Chain,60,1,fulltime,452,,https://www.tesla.com/careers/search/job/282746,2026-09-14_15-29-50
282748,Parts Advisor,456652,"Annapolis, Maryland",Tesla,13,Supply Chain,60,1,fulltime,453,,https://www.tesla.com/careers/search/job/282748,2026-09-14_15-29-50
282959,"Sr. HR Partner, Vehicle Production",15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,454,,https://www.tesla.com/careers/search/job/282959,2026-09-14_15-29-50
282961,"Sr. HR Partner, Cell Production",15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,455,,https://www.tesla.com/careers/search/job/282961,2026-09-14_15-29-50
266477,"Carpenter, Energy",417165,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,456,,https://www.tesla.com/careers/search/job/266477,2026-09-14_15-29-50
283087,Associate Service Manager,59473,"San Juan, San Juan",Tesla,1,Vehicle Service,76,1,fulltime,457,,https://www.tesla.com/careers/search/job/283087,2026-09-14_15-29-50
283086,Service Manager,59473,"San Juan, San Juan",Tesla,1,Vehicle Service,76,1,fulltime,458,,https://www.tesla.com/careers/search/job/283086,2026-09-14_15-29-50
283085,Service Supervisor,493254,"Opa-locka, Florida",Tesla,1,Vehicle Service,76,1,fulltime,459,,https://www.tesla.com/careers/search/job/283085,2026-09-14_15-29-50
283084,Service Manager,493254,"Opa-locka, Florida",Tesla,1,Vehicle Service,76,1,fulltime,460,,https://www.tesla.com/careers/search/job/283084,2026-09-14_15-29-50
282992,"Software Engineering Manager, Analytics Platform",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,461,,https://www.tesla.com/careers/search/job/282992,2026-09-14_15-29-50
277617,"Technical Recruiter, North America Internship Team",20899,"Palo Alto, California",Tesla,17,People,58,1,fulltime,462,,https://www.tesla.com/careers/search/job/277617,2026-09-14_15-29-50
277618,"Technical Recruiter, North America Internship Team",15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,463,,https://www.tesla.com/careers/search/job/277618,2026-09-14_15-29-50
277132,Service Experience Trainer - EMEA (m/f),407259,"Saint-ouen-sur-seine, Ile-de-france",Tesla,11,Operations & Business Support,57,1,fulltime,464,,https://www.tesla.com/careers/search/job/277132,2026-09-14_15-29-50
269991,"(Senior) Supply Chain Manager, Indirect Procurement, Energy, Technical, & Professional Services  (m/w/d) - Gigafactory Berlin Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,465,,https://www.tesla.com/careers/search/job/269991,2026-09-14_15-29-50
281359,Associate Supply Chain Manager- Indirect Purchasing (12 months contract) (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,466,,https://www.tesla.com/careers/search/job/281359,2026-09-14_15-29-50
283081,"Regulatory & Corporate Counsel, Insurance Services",15047,"Austin, Texas",Tesla,12,Finance,37,1,fulltime,467,,https://www.tesla.com/careers/search/job/283081,2026-09-14_15-29-50
283080,"Claims Counsel, Insurance Services",15047,"Austin, Texas",Tesla,12,Finance,37,1,fulltime,468,,https://www.tesla.com/careers/search/job/283080,2026-09-14_15-29-50
283079,"Claims Counsel, Insurance Services",30536,"Tucson, Arizona",Tesla,12,Finance,37,1,fulltime,469,,https://www.tesla.com/careers/search/job/283079,2026-09-14_15-29-50
280665,Market Expansion Associate (m/w/d) - Berlin,401403,Berlin,Tesla,2,Sales & Customer Support,68,1,fulltime,470,,https://www.tesla.com/careers/search/job/280665,2026-09-14_15-29-50
283076,Chemical Engineer Technical Services Internship (m/f/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,3,intern,471,,https://www.tesla.com/careers/search/job/283076,2026-09-14_15-29-50
274387,"Equipment Engineer, Battery Module",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,472,,https://www.tesla.com/careers/search/job/274387,2026-09-14_15-29-50
274393,"Process Engineer, Battery Module",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,473,,https://www.tesla.com/careers/search/job/274393,2026-09-14_15-29-50
267276,"PCBA Rework Technician, Battery Electronics",424016,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,474,,https://www.tesla.com/careers/search/job/267276,2026-09-14_15-29-50
277407,Mobile Tire Technician,5655,"Tampa, Florida",Tesla,1,Vehicle Service,76,1,fulltime,475,,https://www.tesla.com/careers/search/job/277407,2026-09-14_15-29-50
275706,Semi Service Advisor,435658,"Fresno, California",Tesla,1,Vehicle Service,76,1,fulltime,476,2026-09-30T00:00:00,https://www.tesla.com/careers/search/job/275706,2026-09-14_15-29-50
278225,Spécialiste de l'Expérience Client | Customer Experience Specialist,11990,"Laval, Quebec",Tesla,2,Sales & Customer Support,68,1,fulltime,477,,https://www.tesla.com/careers/search/job/278225,2026-09-14_15-29-50
283075,Spécialiste de l'Expérience Client | Customer Experience Specialist,9306,"Saint Bruno, Quebec",Tesla,2,Sales & Customer Support,68,1,fulltime,478,,https://www.tesla.com/careers/search/job/283075,2026-09-14_15-29-50
283074,"EV Charging Policy Analyst, EMEA",1069,"Zaventem, Brussels",Tesla,7,Energy - Solar & Storage,1,1,fulltime,479,,https://www.tesla.com/careers/search/job/283074,2026-09-14_15-29-50
282877,"Executive Assistant to the Head of Megapack, EMEA",581,"Amsterdam, Noord-holland",Tesla,7,Energy - Solar & Storage,1,1,fulltime,480,,https://www.tesla.com/careers/search/job/282877,2026-09-14_15-29-50
283061,Area Service Manager,673,Kokstad,Tesla,1,Vehicle Service,76,1,fulltime,481,,https://www.tesla.com/careers/search/job/283061,2026-09-14_15-29-50
283058,Paint Prepper,442366,"Fremont, California",Tesla,1,Vehicle Service,76,1,fulltime,482,,https://www.tesla.com/careers/search/job/283058,2026-09-14_15-29-50
274670,Service Advisor,401040,"Orlando, Florida",Tesla,1,Vehicle Service,76,1,fulltime,483,,https://www.tesla.com/careers/search/job/274670,2026-09-14_15-29-50
275312,"Technical Program Manager, Energy Software & Firmware",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,484,,https://www.tesla.com/careers/search/job/275312,2026-09-14_15-29-50
283036,Software Engineer – AI Adoption (all levels)  (m/f/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,8,Engineering & Information Technology,18,1,fulltime,485,,https://www.tesla.com/careers/search/job/283036,2026-09-14_15-29-50
282297,Logistics Warehouse Coordinator,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,486,,https://www.tesla.com/careers/search/job/282297,2026-09-14_15-29-50
282376,Bilmekaniker / Service Technician - Sarpsborg,2967,Sarpsborg,Tesla,1,Vehicle Service,76,1,fulltime,487,,https://www.tesla.com/careers/search/job/282376,2026-09-14_15-29-50
282375,Bilmekaniker / Service Technician - Ski,26256,"Vinterbro, Akershus",Tesla,1,Vehicle Service,76,1,fulltime,488,,https://www.tesla.com/careers/search/job/282375,2026-09-14_15-29-50
274018,Workshop Supervisor - Bodø,26253,"Bodø, Nordland",Tesla,1,Vehicle Service,76,1,fulltime,489,,https://www.tesla.com/careers/search/job/274018,2026-09-14_15-29-50
281042,Senior Body Technician - Oslo Karihaughen,30540,"Oslo, Oslo",Tesla,1,Vehicle Service,76,1,fulltime,490,,https://www.tesla.com/careers/search/job/281042,2026-09-14_15-29-50
281044,Paint Technician - Oslo Karihaughen,30540,"Oslo, Oslo",Tesla,1,Vehicle Service,76,1,fulltime,491,,https://www.tesla.com/careers/search/job/281044,2026-09-14_15-29-50
283052,Associate Mobile Service Technician,8562,Belas,Tesla,1,Vehicle Service,76,1,fulltime,492,,https://www.tesla.com/careers/search/job/283052,2026-09-14_15-29-50
283051,Service Technician,3397,"New Orleans, Louisiana",Tesla,1,Vehicle Service,76,1,fulltime,493,,https://www.tesla.com/careers/search/job/283051,2026-09-14_15-29-50
283050,Vehicle Detailer,36130,"West Bloomfield Township, Michigan",Tesla,2,Sales & Customer Support,68,1,fulltime,494,,https://www.tesla.com/careers/search/job/283050,2026-09-14_15-29-50
280254,Inside Delivery Supervisor (m/w/d) - Berlin,401403,Berlin,Tesla,2,Sales & Customer Support,68,1,fulltime,495,,https://www.tesla.com/careers/search/job/280254,2026-09-14_15-29-50
247121,"Field & Sales Campaign Manager (m/w/d), Central Europe",401403,Berlin,Tesla,2,Sales & Customer Support,68,1,fulltime,496,,https://www.tesla.com/careers/search/job/247121,2026-09-14_15-29-50
265090,Bilmekaniker / Service Technician - Drammen,26255,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,497,,https://www.tesla.com/careers/search/job/265090,2026-09-14_15-29-50
268883,"Service Technician, Used Cars - Drammen",830,Drammen,Tesla,1,Vehicle Service,76,1,fulltime,498,,https://www.tesla.com/careers/search/job/268883,2026-09-14_15-29-50
269841,Parts Advisor - Tallinn,490853,"Tallinn, Harju Maakond",Tesla,1,Vehicle Service,76,1,fulltime,499,,https://www.tesla.com/careers/search/job/269841,2026-09-14_15-29-50
281035,KFZ-Mechatroniker / Service Technician (m/w/d) - Leipzig,4029,Leipzig,Tesla,1,Vehicle Service,76,1,fulltime,500,,https://www.tesla.com/careers/search/job/281035,2026-09-14_15-29-50
281022,Kfz-Mechatroniker / Service Technician (m/w/d) - Erfurt,26291,Erfurt,Tesla,1,Vehicle Service,76,1,fulltime,501,,https://www.tesla.com/careers/search/job/281022,2026-09-14_15-29-50
277983,Service Supervisor / Standortleitung Service (m/w/d) - Erfurt,26291,Erfurt,Tesla,1,Vehicle Service,76,1,fulltime,502,,https://www.tesla.com/careers/search/job/277983,2026-09-14_15-29-50
275988,Filialleitung / Verkaufsleitung / Store Supervisor (m/w/d) - Erfurt,26291,Erfurt,Tesla,2,Sales & Customer Support,68,1,fulltime,503,,https://www.tesla.com/careers/search/job/275988,2026-09-14_15-29-50
271962,Verkaufsberater / (Automobil)Kaufmann / Sales Advisor (m/w/d) - Erfurt,26291,Erfurt,Tesla,2,Sales & Customer Support,68,1,fulltime,504,,https://www.tesla.com/careers/search/job/271962,2026-09-14_15-29-50
282710,"IT Phone Support, Amsterdam",9412,"Amsterdam, Noord-holland",Tesla,8,Engineering & Information Technology,18,1,fulltime,505,,https://www.tesla.com/careers/search/job/282710,2026-09-14_15-29-50
283034,Finance Operations Specialist,581,"Amsterdam, Noord-holland",Tesla,12,Finance,37,1,fulltime,506,,https://www.tesla.com/careers/search/job/283034,2026-09-14_15-29-50
273167,Service Supervisor - Dubai,16239,"Dubai, Dubai",Tesla,1,Vehicle Service,76,1,fulltime,507,,https://www.tesla.com/careers/search/job/273167,2026-09-14_15-29-50
283032,Service Technician - Katowice,424807,Katowice,Tesla,1,Vehicle Service,76,1,fulltime,508,,https://www.tesla.com/careers/search/job/283032,2026-09-14_15-29-50
282844,"Supply Chain Manager, Supplier CapEx (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,509,,https://www.tesla.com/careers/search/job/282844,2026-09-14_15-29-50
281882,(Senior) Technical Program Manager - Power Electronics (m/f/d),435405,Freiburg Im Breisgau,Tesla,8,Engineering & Information Technology,18,1,fulltime,510,,https://www.tesla.com/careers/search/job/281882,2026-09-14_15-29-50
274439,Teamleiter Exportverpackung Sondermaschinen (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,11,Operations & Business Support,57,1,fulltime,511,,https://www.tesla.com/careers/search/job/274439,2026-09-14_15-29-50
283027,Delivery Advisor　神谷町We Work,39592,"港区, 東京都",Tesla,11,Operations & Business Support,57,1,fulltime,512,,https://www.tesla.com/careers/search/job/283027,2026-09-14_15-29-50
260545,Fachkraft für Lagerlogistik - Wareneingang (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,11,Operations & Business Support,57,1,fulltime,513,,https://www.tesla.com/careers/search/job/260545,2026-09-14_15-29-50
256003,Fachkraft für Lagerlogistik - Warenausgang (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,11,Operations & Business Support,57,1,fulltime,514,,https://www.tesla.com/careers/search/job/256003,2026-09-14_15-29-50
264700,Fachkraft für Lagerlogistik - Intralogistik (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,515,,https://www.tesla.com/careers/search/job/264700,2026-09-14_15-29-50
282863,Fachkraft für Lagerlogistik (m/w/d),4054,"Neutraubling, Bavaria",Tesla,11,Operations & Business Support,57,1,fulltime,516,,https://www.tesla.com/careers/search/job/282863,2026-09-14_15-29-50
270600,Strategischer Einkäufer (m/w/d),459202,"Reutlingen, Baden-württemberg",Tesla,13,Supply Chain,60,1,fulltime,517,,https://www.tesla.com/careers/search/job/270600,2026-09-14_15-29-50
279573,Strategischer Einkäufer (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,518,,https://www.tesla.com/careers/search/job/279573,2026-09-14_15-29-50
266646,Spezialist Qualitätsmanagement Einkauf (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,11,Operations & Business Support,57,1,fulltime,519,,https://www.tesla.com/careers/search/job/266646,2026-09-14_15-29-50
282206,Senior Strategischer Einkäufer (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,520,,https://www.tesla.com/careers/search/job/282206,2026-09-14_15-29-50
282205,Senior Strategischer Einkäufer (m/w/d),459202,"Reutlingen, Baden-württemberg",Tesla,13,Supply Chain,60,1,fulltime,521,,https://www.tesla.com/careers/search/job/282205,2026-09-14_15-29-50
282167,Sachbearbeitung Einkauf (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,522,,https://www.tesla.com/careers/search/job/282167,2026-09-14_15-29-50
