id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8696627002,CNC Machinist (Materials Lab),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8696627002?gh_jid=8696627002,6474938002,2026-08-12T17:02:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8757262002,CNC Machinist (Materials Lab) - Level 4/5,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8757262002?gh_jid=8757262002,6502869002,2026-08-27T21:58:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8659436002,"CNC Machinist, Multi-Axis - Level 4/5 (2nd Shift)","McGregor, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8659436002?gh_jid=8659436002,6457714002,2026-07-31T12:25:07-04:00,2026-09-02T12:56:50-04:00,2026-09-04_16-24-07
8675289002,CNC Machinist (Raptor),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8675289002?gh_jid=8675289002,6465224002,2026-08-04T12:56:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675313002,CNC Machinist (Raptor) - 2nd Shift,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8675313002?gh_jid=8675313002,6465234002,2026-08-04T12:56:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8643907002,CNC Machinist (Raptor Combustion Devices & Valves),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8643907002?gh_jid=8643907002,6452126002,2026-07-22T14:58:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8780323002,CNC Machinist (Raptor Combustion Devices & Valves) - 2nd Shift,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8780323002?gh_jid=8780323002,6512477002,2026-09-02T21:10:34-04:00,2026-09-02T21:10:34-04:00,2026-09-04_16-24-07
8757566002,CNC Machinist (Raptor Combustion Devices & Valves) - Level 4/5,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8757566002?gh_jid=8757566002,6502984002,2026-08-27T20:21:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8580473002,CNC Machinist (Starlink) - 2nd Shift,"Redmond, WA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8580473002?gh_jid=8580473002,6427232002,2026-06-05T18:26:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8580498002,CNC Machinist (Starlink) - 2nd Shift - Level 4/5,"Redmond, WA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8580498002?gh_jid=8580498002,6427240002,2026-06-05T18:26:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8663204002,CNC Machinist (Starship),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8663204002?gh_jid=8663204002,6459409002,2026-07-31T20:07:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8565816002,CNC Machinist (Starship Components) - Level 4/5,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8565816002?gh_jid=8565816002,6421480002,2026-05-27T10:14:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8621901002,"CNC Machinist, Tool & Die (Starlink)","Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8621901002?gh_jid=8621901002,6443226002,2026-07-07T14:54:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8747429002,CNC Maintenance Technician,"Hawthorne, CA",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8747429002?gh_jid=8747429002,6498373002,2026-08-26T12:34:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8697078002,"CNC Programmer, Development (Starlink)","Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8697078002?gh_jid=8697078002,6475136002,2026-08-19T13:45:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8487596002,CNC Programmer - Level 4/5 (2nd Shift),"Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8487596002?gh_jid=8487596002,6390307002,2026-04-20T15:47:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8743358002,"CNC Programmer, NX CAM (IGT Blades & Vanes) - Level 4/5","Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8743358002?gh_jid=8743358002,6496431002,2026-08-27T12:32:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731809002,"CNC Programmer, NX CAM (Starlink)","Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8731809002?gh_jid=8731809002,6491185002,2026-08-20T15:01:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8509075002,CNC Programmer (Starship Components) - Level 4/5,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8509075002?gh_jid=8509075002,6399039002,2026-04-15T16:14:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8581415002,CNC Programmer (Starship Components) - Level 4/5 (2nd Shift),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8581415002?gh_jid=8581415002,6427603002,2026-06-08T12:56:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8544478002,"Commercial Counsel, Starlink","Hawthorne, CA",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8544478002?gh_jid=8544478002,6412917002,2026-05-12T09:28:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612522002,Commercial Plumber - 2nd Shift (Service & Repair),"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8612522002?gh_jid=8612522002,6436943002,2026-06-29T15:14:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8544512002,Commercial Sales Manager (Starlink Mobile),"Washington, DC",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8544512002?gh_jid=8544512002,6412744002,2026-05-12T09:29:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8544517002,Commercial Sales Manager (Starlink Mobile),"Redmond, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8544517002?gh_jid=8544517002,6412744002,2026-05-12T09:29:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8544090002,Commercial Sales Manager (Starlink Mobile),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8544090002?gh_jid=8544090002,6412744002,2026-05-12T09:29:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8503043002,Communications Lead,"Memphis, TN",SpaceX,Corporate - Marketing & Communications,https://boards.greenhouse.io/spacex/jobs/8503043002?gh_jid=8503043002,6396379002,2026-04-11T01:07:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8622739002,Communications Security Account Manager,"Hawthorne, CA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8622739002?gh_jid=8622739002,6432879002,2026-07-07T12:21:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8605112002,Compressed Air Technician (Facilities),"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8605112002?gh_jid=8605112002,6436943002,2026-06-23T19:03:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8622731002,COMSEC Account Manager,"Hawthorne, CA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8622731002?gh_jid=8622731002,6432879002,2026-07-07T12:18:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8594523002,COMSEC Analyst,"Hawthorne, CA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8594523002?gh_jid=8594523002,6432879002,2026-06-16T16:52:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8622749002,COMSEC Responsible Officer,"Hawthorne, CA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8622749002?gh_jid=8622749002,6432879002,2026-07-07T12:25:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700199002,Construction Engineer,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8700199002?gh_jid=8700199002,6476597002,2026-08-12T16:30:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609102002,Construction Project Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8609102002?gh_jid=8609102002,6438423002,2026-06-28T18:52:38-04:00,2026-09-03T15:48:42-04:00,2026-09-04_16-24-07
8769069002,Construction Project Manager,"Anderson, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8769069002?gh_jid=8769069002,6508385002,2026-09-01T10:24:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734214002,Construction Project Manager,"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8734214002?gh_jid=8734214002,6492182002,2026-08-25T12:36:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612800002,"Construction Project Manager, Critical Lift (Starship)","Starbase, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8612800002?gh_jid=8612800002,6439867002,2026-07-07T15:57:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8623616002,Construction Project Manager (Facilities Infrastructure),"Cape Canaveral, FL",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8623616002?gh_jid=8623616002,6443920002,2026-07-08T09:44:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8492506002,"Construction Project Manager, MEP","McGregor, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8492506002?gh_jid=8492506002,6392169002,2026-04-03T10:13:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488374002,"Construction Project Manager, Residential (Starbase Development)","Starbase, TX",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8488374002?gh_jid=8488374002,6390638002,2026-04-09T15:37:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727965002,"Construction Project Manager, Starbase Infrastructure","Starbase, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8727965002?gh_jid=8727965002,6489401002,2026-08-19T11:56:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8565650002,Construction Project Manager (Starlink),"Austin, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8565650002?gh_jid=8565650002,6421419002,2026-05-26T18:36:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8565644002,Construction Project Manager (Starlink),"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8565644002?gh_jid=8565644002,6421419002,2026-05-26T18:36:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8654508002,Construction Project Manager (Starlink),"Redmond, WA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8654508002?gh_jid=8654508002,6456299002,2026-07-31T18:40:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8521444002,Construction Project Manager (Starship Launch Pad),"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8521444002?gh_jid=8521444002,6403683002,2026-04-23T15:46:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8685087002,Construction Project Manager (Starship Launch Pads),"Cape Canaveral, FL",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8685087002?gh_jid=8685087002,6469796002,2026-08-05T16:13:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8734515002,Construction Superintendent,"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8734515002?gh_jid=8734515002,6492321002,2026-08-25T13:55:12-04:00,2026-09-02T12:46:00-04:00,2026-09-04_16-24-07
8720164002,Construction Superintendent,"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8720164002?gh_jid=8720164002,6485814002,2026-08-17T10:08:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8651400002,Construction Superintendent,"McGregor, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8651400002?gh_jid=8651400002,6455142002,2026-07-27T12:33:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8769143002,Construction Superintendent,"Anderson, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8769143002?gh_jid=8769143002,6508413002,2026-09-01T10:34:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8505377002,Construction Superintendent,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8505377002?gh_jid=8505377002,6397297002,2026-04-16T18:14:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645314002,Construction Superintendent - Fabrication (Starbase),"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8645314002?gh_jid=8645314002,6452727002,2026-07-22T17:53:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8720160002,Construction Superintendent (Night Shift),"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8720160002?gh_jid=8720160002,6485812002,2026-08-17T10:08:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488362002,"Construction Superintendent, Residential (Starbase Development)","Starbase, TX",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8488362002?gh_jid=8488362002,6390630002,2026-04-10T17:26:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609140002,Construction Superintendent (Starship),"Starbase, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8609140002?gh_jid=8609140002,6438439002,2026-06-29T15:27:01-04:00,2026-09-04T00:18:03-04:00,2026-09-04_16-24-07
8693196002,Construction Superintendent (Starship Pad Build),"Cape Canaveral, FL",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8693196002?gh_jid=8693196002,6473360002,2026-08-10T09:32:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645226002,Construction Superintendent - Welding (Starbase),"Starbase, TX",SpaceX,Engineering - Civil,https://boards.greenhouse.io/spacex/jobs/8645226002?gh_jid=8645226002,6452692002,2026-07-24T10:43:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8536110002,Construction Technician,"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8536110002?gh_jid=8536110002,6409149002,2026-05-05T18:55:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8767281002,Construction Technician,"Starbase, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8767281002?gh_jid=8767281002,6507542002,2026-08-31T18:28:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8648204002,Contractor Service Administrator (Facilities),"Cape Canaveral, FL",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8648204002?gh_jid=8648204002,6453762002,2026-07-24T15:35:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8488303002,Controls Technician (Starship) - Level 4/5,"Starbase, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8488303002?gh_jid=8488303002,6390606002,2026-04-01T13:06:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8763998002,Cook,"Hawthorne, CA",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8763998002?gh_jid=8763998002,6506048002,2026-08-31T18:52:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8535185002,Cook,"Redmond, WA",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8535185002?gh_jid=8535185002,6408756002,2026-05-05T20:24:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8543611002,Cook - 2nd Shift (Temporary),"Cape Canaveral, FL",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8543611002?gh_jid=8543611002,6412591002,2026-05-19T17:54:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8763460002,Cook - Temporary,"Anderson, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8763460002?gh_jid=8763460002,6505791002,2026-08-31T17:56:21-04:00,2026-09-03T20:07:27-04:00,2026-09-04_16-24-07
8595116002,Cook - Temporary,"Starbase, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8595116002?gh_jid=8595116002,6433145002,2026-06-17T10:12:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8534579002,Cook - Temporary,"Bastrop, TX",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8534579002?gh_jid=8534579002,6408471002,2026-05-05T20:29:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8660710002,"Corporate Counsel, Strategic Investments","Hawthorne, CA",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8660710002?gh_jid=8660710002,6458217002,2026-07-31T13:06:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645888002,"Counsel, Global Trade Compliance","Hawthorne, CA",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8645888002?gh_jid=8645888002,6452871002,2026-07-23T11:43:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645899002,"Counsel, Global Trade Compliance","Palo Alto, CA",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8645899002?gh_jid=8645899002,6452871002,2026-07-23T11:43:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8628980002,Crane Operator - 2nd Shift,"McGregor, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8628980002?gh_jid=8628980002,6446169002,2026-07-13T10:32:56-04:00,2026-09-02T12:52:19-04:00,2026-09-04_16-24-07
8553652002,Critical Lift Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8553652002?gh_jid=8553652002,6416543002,2026-05-23T13:26:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8456320002,Critical Lift & Transport Engineer (Falcon),"Vandenberg, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8456320002?gh_jid=8456320002,6377878002,2026-03-11T11:45:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8413684002,Critical Lift & Transport Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8413684002?gh_jid=8413684002,6360812002,2026-02-20T14:47:04-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8474742002,Critical Lift & Transport Technician (Crane Operations) - Night Shift,"Cape Canaveral, FL",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8474742002?gh_jid=8474742002,6385156002,2026-03-26T00:02:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633422002,Critical Lift & Transport Technician (Falcon 9),"Long Beach, CA",SpaceX,Operations - Marine,https://boards.greenhouse.io/spacex/jobs/8633422002?gh_jid=8633422002,6448080002,2026-07-15T14:31:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8548098002,"Customer Support Associate, Bilingual - Ukrainian (Starlink)","Redmond, WA",SpaceX,Corporate - Customer Support,https://boards.greenhouse.io/spacex/jobs/8548098002?gh_jid=8548098002,6414354002,2026-05-13T15:42:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8548093002,"Customer Support Associate, Bilingual - Ukrainian (Starlink)","Bastrop, TX",SpaceX,Corporate - Customer Support,https://boards.greenhouse.io/spacex/jobs/8548093002?gh_jid=8548093002,6414354002,2026-05-13T15:42:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698644002,Dangerous Goods Lead,"Woodinville, WA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8698644002?gh_jid=8698644002,6475874002,2026-08-11T22:00:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698627002,Dangerous Goods Lead,"Bastrop, TX",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8698627002?gh_jid=8698627002,6475874002,2026-08-11T22:00:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698643002,Dangerous Goods Lead,"Redmond, WA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8698643002?gh_jid=8698643002,6475874002,2026-08-11T22:00:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698642002,Dangerous Goods Lead,"Hawthorne, CA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8698642002?gh_jid=8698642002,6475874002,2026-08-11T22:00:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8748833002,Database Reliability Engineer,"Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8748833002?gh_jid=8748833002,6499044002,2026-08-26T13:34:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8544410002,Data Center Administrator,"Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8544410002?gh_jid=8544410002,6412890002,2026-05-11T19:27:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8782746002,Data Center Facilities Specialist,"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8782746002?gh_jid=8782746002,6513581002,2026-09-03T16:29:26-04:00,2026-09-03T16:30:20-04:00,2026-09-04_16-24-07
8782372002,Data Center Facilities Technician,"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8782372002?gh_jid=8782372002,6513422002,2026-09-03T14:11:02-04:00,2026-09-03T15:52:58-04:00,2026-09-04_16-24-07
8660139002,Data Center Safety Engineer (Automation),"Memphis, TN",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8660139002?gh_jid=8660139002,6457981002,2026-08-03T16:39:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727446002,Data Center Safety Engineer (Electrical),"Memphis, TN",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8727446002?gh_jid=8727446002,6457981002,2026-08-18T14:21:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8465286002,Data Center Specialist (Starlink),Remote - WA,SpaceX,Engineering - Network,https://boards.greenhouse.io/spacex/jobs/8465286002?gh_jid=8465286002,6381452002,2026-03-24T12:28:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8552660002,Data & Control Systems Engineer,"Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8552660002?gh_jid=8552660002,6416105002,2026-05-15T16:32:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8543809002,Data & Control Systems Technician (Starship Launch Hardware),"Cape Canaveral, FL",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8543809002?gh_jid=8543809002,6412624002,2026-05-11T11:10:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633150002,Data & Control Systems Technician (Starship Launch Hardware) - Level 4/5,"Cape Canaveral, FL",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8633150002?gh_jid=8633150002,6447962002,2026-07-16T11:12:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8626500002,Data Engineer (Starlink),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8626500002?gh_jid=8626500002,6445263002,2026-07-09T13:07:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8626535002,Data Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8626535002?gh_jid=8626535002,6445263002,2026-07-09T13:07:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8637472002,Data Engineer (Starlink Go-To-Market),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8637472002?gh_jid=8637472002,6449677002,2026-07-16T18:49:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8569186002,Data Engineer (Starship),"Starbase, TX",SpaceX,Supply Chain & Logistics - Supply Chain Engineering,https://boards.greenhouse.io/spacex/jobs/8569186002?gh_jid=8569186002,6422686002,2026-06-01T15:30:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8510434002,Data Infrastructure Operations Manager II (Starlink),"Sunnyvale, CA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8510434002?gh_jid=8510434002,6399559002,2026-04-16T20:20:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8508424002,Data Infrastructure Operations Specialist II (Starlink),"Redmond, WA",SpaceX,Supply Chain & Logistics - Sourcing & Planning,https://boards.greenhouse.io/spacex/jobs/8508424002?gh_jid=8508424002,6398826002,2026-04-15T12:59:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8783265002,Data Scientist (Starlink),"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8783265002?gh_jid=8783265002,6513769002,2026-09-04T10:13:09-04:00,2026-09-04T10:13:09-04:00,2026-09-04_16-24-07
8772025002,Deburr Technician (Machining),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8772025002?gh_jid=8772025002,6509744002,2026-09-02T00:03:09-04:00,2026-09-02T00:04:01-04:00,2026-09-04_16-24-07
8680153002,"Deburr Technician, Machining (Starship)","Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8680153002?gh_jid=8680153002,6467575002,2026-08-04T21:27:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
